Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
1001105,Portugal Cove South,Town,Newfoundland and Labrador,10,01,,1.7,00900,Both sexes,150,5,115,30,0,160,10,125,25,0,100,3.3,76.7,20,0,100,6.3,78.1,15.6,0,-6.3,-50,-8,20,
1001105,Portugal Cove South,Town,Newfoundland and Labrador,10,01,,1.7,00900,Female,80,0,60,15,0,80,5,60,10,0,100,0,75,18.8,0,100,6.3,75,12.5,0,0,-100,0,50,
1001105,Portugal Cove South,Town,Newfoundland and Labrador,10,01,,1.7,00900,Male,75,0,55,15,0,80,5,60,15,5,100,0,73.3,20,0,100,6.3,75,18.8,6.3,-6.3,-100,-8.3,0,-100
1001113,Trepassey,Town,Newfoundland and Labrador,10,01,,4.5,00000,Female,245,15,140,90,5,285,15,200,65,5,100,6.1,57.1,36.7,2,100,5.3,70.2,22.8,1.8,-14,0,-30,38.5,0
1001113,Trepassey,Town,Newfoundland and Labrador,10,01,,4.5,00000,Both sexes,480,30,290,165,10,570,35,405,135,15,100,6.3,60.4,34.4,2.1,100,6.1,71.1,23.7,2.6,-15.8,-14.3,-28.4,22.2,-33.3
1001113,Trepassey,Town,Newfoundland and Labrador,10,01,,4.5,00000,Male,240,10,150,75,5,285,15,205,65,5,100,4.2,62.5,31.3,2.1,100,5.3,71.9,22.8,1.8,-15.8,-33.3,-26.8,15.4,0
1001120,St. Shott's,Town,Newfoundland and Labrador,10,01,,2.5,00900,Female,35,0,20,15,0,40,5,35,5,0,100,0,57.1,42.9,0,100,12.5,87.5,12.5,0,-12.5,-100,-42.9,200,
1001120,St. Shott's,Town,Newfoundland and Labrador,10,01,,2.5,00900,Both sexes,65,0,35,30,0,85,5,60,20,0,100,0,53.8,46.2,0,100,5.9,70.6,23.5,0,-23.5,-100,-41.7,50,
1001120,St. Shott's,Town,Newfoundland and Labrador,10,01,,2.5,00900,Male,30,0,15,20,0,40,5,30,15,0,100,0,50,66.7,0,100,12.5,75,37.5,0,-25,-100,-50,33.3,
1001124,"Division No.  1, Subd. U",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.9,00000,Male,825,115,535,170,0,745,110,515,115,5,100,13.9,64.8,20.6,0,100,14.8,69.1,15.4,0.7,10.7,4.5,3.9,47.8,-100
1001124,"Division No.  1, Subd. U",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.9,00000,Female,800,95,540,170,20,745,80,530,135,15,100,11.9,67.5,21.3,2.5,100,10.7,71.1,18.1,2,7.4,18.8,1.9,25.9,33.3
1001124,"Division No.  1, Subd. U",Subdivision of unorganized,Newfoundland and Labrador,10,01,,4.9,00000,Both sexes,1625,210,1075,340,20,1485,190,1045,255,25,100,12.9,66.2,20.9,1.2,100,12.8,70.4,17.2,1.7,9.4,10.5,2.9,33.3,-20
1001126,Cape Broyle,Town,Newfoundland and Labrador,10,01,,2.6,00000,Male,235,30,155,45,0,250,40,160,50,5,100,12.8,66,19.1,0,100,16,64,20,2,-6,-25,-3.1,-10,-100
1001126,Cape Broyle,Town,Newfoundland and Labrador,10,01,,2.6,00000,Female,255,45,150,60,5,255,40,170,45,5,100,17.6,58.8,23.5,2,100,15.7,66.7,17.6,2,0,12.5,-11.8,33.3,0
1001126,Cape Broyle,Town,Newfoundland and Labrador,10,01,,2.6,00000,Both sexes,490,70,310,110,10,505,85,330,95,10,100,14.3,63.3,22.4,2,100,16.8,65.3,18.8,2,-3,-17.6,-6.1,15.8,0
1001131,Renews-Cappahayden,Town,Newfoundland and Labrador,10,01,,4.6,00000,Male,155,10,95,45,0,165,10,130,25,5,100,6.5,61.3,29,0,100,6.1,78.8,15.2,3,-6.1,0,-26.9,80,-100
1001131,Renews-Cappahayden,Town,Newfoundland and Labrador,10,01,,4.6,00000,Female,150,5,105,40,5,145,15,110,25,10,100,3.3,70,26.7,3.3,100,10.3,75.9,17.2,6.9,3.4,-66.7,-4.5,60,-50
1001131,Renews-Cappahayden,Town,Newfoundland and Labrador,10,01,,4.6,00000,Both sexes,300,15,195,85,10,310,25,235,50,5,100,5,65,28.3,3.3,100,8.1,75.8,16.1,1.6,-3.2,-40,-17,70,100
